<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	09:00:00	0.81412	0.81416	0.81259	0.81384	3920	0	8
2015.01.02	10:00:00	0.81382	0.81450	0.81366	0.81427	4259	0	8
2015.01.02	11:00:00	0.81431	0.81449	0.81353	0.81413	4231	0	8
2015.01.02	12:00:00	0.81416	0.81422	0.81261	0.81303	3791	0	9
2015.01.02	13:00:00	0.81302	0.81321	0.81152	0.81182	3897	0	8
2015.01.02	14:00:00	0.81186	0.81197	0.81071	0.81111	3648	0	8
2015.01.02	15:00:00	0.81111	0.81140	0.81052	0.81075	3464	0	8
2015.01.02	16:00:00	0.81072	0.81092	0.81011	0.81066	3758	0	9
2015.01.02	17:00:00	0.81081	0.81251	0.81081	0.81248	5296	0	8
2015.01.02	18:00:00	0.81249	0.81309	0.81142	0.81162	4136	0	10
2015.01.02	19:00:00	0.81162	0.81184	0.81070	0.81114	3008	0	11
2015.01.02	20:00:00	0.81114	0.81122	0.81060	0.81073	2290	0	11
2015.01.02	21:00:00	0.81073	0.81135	0.81048	0.81129	1447	0	19
2015.01.02	22:00:00	0.81129	0.81130	0.80905	0.80959	1934	0	28
2015.01.02	23:00:00	0.80960	0.80960	0.80770	0.80878	2078	0	28
2015.01.05	00:00:00	0.80696	0.80901	0.80627	0.80735	3904	0	28
2015.01.05	01:00:00	0.80734	0.80771	0.80516	0.80664	4589	0	28
2015.01.05	02:00:00	0.80666	0.81050	0.80666	0.80920	3778	0	28
2015.01.05	03:00:00	0.80919	0.81053	0.80752	0.80814	3057	0	28
2015.01.05	04:00:00	0.80815	0.80955	0.80702	0.80702	2139	0	28
2015.01.05	05:00:00	0.80701	0.80710	0.80531	0.80560	2632	0	28
2015.01.05	06:00:00	0.80559	0.80641	0.80524	0.80594	2156	0	28
2015.01.05	07:00:00	0.80595	0.80634	0.80343	0.80496	3694	0	9
2015.01.05	08:00:00	0.80494	0.80497	0.80384	0.80460	3454	0	8
2015.01.05	09:00:00	0.80459	0.80646	0.80444	0.80473	4583	0	9
2015.01.05	10:00:00	0.80474	0.80764	0.80469	0.80755	4775	0	9
2015.01.05	11:00:00	0.80758	0.80875	0.80707	0.80858	4639	0	9
2015.01.05	12:00:00	0.80858	0.80884	0.80628	0.80647	4877	0	9
2015.01.05	13:00:00	0.80648	0.80669	0.80557	0.80607	4386	0	9
2015.01.05	14:00:00	0.80606	0.80708	0.80558	0.80644	4662	0	9
2015.01.05	15:00:00	0.80645	0.80871	0.80618	0.80755	4868	0	10
2015.01.05	16:00:00	0.80756	0.80911	0.80731	0.80903	5198	0	9
2015.01.05	17:00:00	0.80905	0.80976	0.80789	0.80970	4846	0	9
2015.01.05	18:00:00	0.80970	0.81064	0.80909	0.80937	4307	0	9
2015.01.05	19:00:00	0.80935	0.80941	0.80846	0.80902	3188	0	9
2015.01.05	20:00:00	0.80901	0.80925	0.80835	0.80917	2940	0	9
2015.01.05	21:00:00	0.80913	0.80993	0.80883	0.80893	1416	0	25
2015.01.05	22:00:00	0.80894	0.80975	0.80862	0.80870	1308	0	28
2015.01.05	23:00:00	0.80868	0.80896	0.80810	0.80810	1359	0	28
2015.01.06	00:00:00	0.80809	0.80861	0.80801	0.80834	1768	0	28
2015.01.06	01:00:00	0.80833	0.81015	0.80823	0.80961	2282	0	28
2015.01.06	02:00:00	0.80960	0.81228	0.80850	0.81223	2673	0	28
2015.01.06	03:00:00	0.81224	0.81224	0.81055	0.81151	2466	0	28
2015.01.06	04:00:00	0.81153	0.81497	0.81148	0.81358	3329	0	28
2015.01.06	05:00:00	0.81359	0.81397	0.81277	0.81339	1649	0	28
2015.01.06	06:00:00	0.81341	0.81356	0.81223	0.81246	2195	0	28
2015.01.06	07:00:00	0.81250	0.81436	0.81247	0.81419	3654	0	8
2015.01.06	08:00:00	0.81418	0.81567	0.81388	0.81474	4093	0	8
2015.01.06	09:00:00	0.81476	0.81476	0.81249	0.81251	4503	0	9
2015.01.06	10:00:00	0.81250	0.81385	0.81149	0.81330	5367	0	8
2015.01.06	11:00:00	0.81331	0.81381	0.81278	0.81298	5321	0	8
2015.01.06	12:00:00	0.81299	0.81317	0.81227	0.81291	4502	0	9
2015.01.06	13:00:00	0.81291	0.81405	0.81258	0.81260	4334	0	8
2015.01.06	14:00:00	0.81259	0.81347	0.81198	0.81313	4340	0	8
2015.01.06	15:00:00	0.81312	0.81392	0.81229	0.81236	4692	0	8
2015.01.06	16:00:00	0.81237	0.81275	0.81015	0.81229	5104	0	9
2015.01.06	17:00:00	0.81240	0.81367	0.81108	0.81132	6189	0	8
2015.01.06	18:00:00	0.81132	0.81204	0.81029	0.81167	5805	0	8
2015.01.06	19:00:00	0.81165	0.81242	0.81031	0.81059	5186	0	10
2015.01.06	20:00:00	0.81061	0.81173	0.81061	0.81152	4139	0	10
2015.01.06	21:00:00	0.81148	0.81184	0.81062	0.81067	1914	0	27
2015.01.06	22:00:00	0.81068	0.81098	0.80913	0.80949	2018	0	28
2015.01.06	23:00:00	0.80948	0.80974	0.80805	0.80805	1751	0	28
2015.01.07	00:00:00	0.80804	0.80843	0.80655	0.80712	2961	0	28
2015.01.07	01:00:00	0.80712	0.80804	0.80712	0.80768	2002	0	28
2015.01.07	02:00:00	0.80769	0.80781	0.80540	0.80585	2380	0	28
2015.01.07	03:00:00	0.80587	0.80749	0.80555	0.80731	2447	0	28
2015.01.07	04:00:00	0.80732	0.80772	0.80636	0.80670	1827	0	28
2015.01.07	05:00:00	0.80669	0.80807	0.80630	0.80732	1677	0	28
2015.01.07	06:00:00	0.80731	0.80773	0.80705	0.80720	1798	0	28
2015.01.07	07:00:00	0.80722	0.80805	0.80646	0.80704	3420	0	8
2015.01.07	08:00:00	0.80700	0.80736	0.80529	0.80628	3632	0	9
2015.01.07	09:00:00	0.80630	0.80767	0.80583	0.80711	4859	0	9
2015.01.07	10:00:00	0.80710	0.80771	0.80605	0.80674	5180	0	8
2015.01.07	11:00:00	0.80675	0.80805	0.80607	0.80607	4716	0	8
2015.01.07	12:00:00	0.80607	0.80720	0.80585	0.80687	5249	0	9
2015.01.07	13:00:00	0.80688	0.80776	0.80666	0.80689	4467	0	8
2015.01.07	14:00:00	0.80692	0.80800	0.80678	0.80723	4067	0	9
2015.01.07	15:00:00	0.80724	0.80732	0.80502	0.80543	5085	0	9
2015.01.07	16:00:00	0.80542	0.80550	0.80407	0.80460	4620	0	9
2015.01.07	17:00:00	0.80459	0.80546	0.80321	0.80392	4931	0	9
2015.01.07	18:00:00	0.80389	0.80502	0.80342	0.80471	4244	0	8
2015.01.07	19:00:00	0.80472	0.80556	0.80455	0.80502	3488	0	8
2015.01.07	20:00:00	0.80502	0.80582	0.80501	0.80575	2911	0	9
2015.01.07	21:00:00	0.80575	0.80888	0.80355	0.80797	5124	0	28
2015.01.07	22:00:00	0.80796	0.80797	0.80650	0.80698	2197	0	28
2015.01.07	23:00:00	0.80697	0.80819	0.80670	0.80755	1757	0	28
2015.01.08	00:00:00	0.80761	0.80803	0.80696	0.80750	2119	0	28
2015.01.08	01:00:00	0.80749	0.80802	0.80705	0.80733	2122	0	28
2015.01.08	02:00:00	0.80736	0.81045	0.80736	0.80905	3008	0	28
2015.01.08	03:00:00	0.80908	0.81048	0.80905	0.80922	2141	0	28
2015.01.08	04:00:00	0.80921	0.80976	0.80840	0.80894	1742	0	28
2015.01.08	05:00:00	0.80895	0.81146	0.80847	0.81103	2124	0	28
2015.01.08	06:00:00	0.81101	0.81128	0.81022	0.81070	1456	0	28
2015.01.08	07:00:00	0.81069	0.81131	0.81026	0.81125	3416	0	8
2015.01.08	08:00:00	0.81124	0.81124	0.81022	0.81046	3501	0	9
2015.01.08	09:00:00	0.81048	0.81082	0.80916	0.81042	4441	0	8
2015.01.08	10:00:00	0.81040	0.81166	0.81028	0.81116	5093	0	9
2015.01.08	11:00:00	0.81115	0.81245	0.81100	0.81100	4517	0	8
2015.01.08	12:00:00	0.81101	0.81131	0.80932	0.80994	4329	0	8
2015.01.08	13:00:00	0.80993	0.81119	0.80989	0.81088	3782	0	9
2015.01.08	14:00:00	0.81086	0.81111	0.80983	0.81088	4096	0	8
2015.01.08	15:00:00	0.81085	0.81149	0.81004	0.81076	4254	0	9
2015.01.08	16:00:00	0.81076	0.81155	0.80924	0.81155	4542	0	8
2015.01.08	17:00:00	0.81156	0.81235	0.81075	0.81077	4967	0	9
2015.01.08	18:00:00	0.81076	0.81285	0.81072	0.81247	4417	0	9
2015.01.08	19:00:00	0.81245	0.81301	0.81224	0.81275	3028	0	8
2015.01.08	20:00:00	0.81276	0.81291	0.81155	0.81179	2748	0	10
2015.01.08	21:00:00	0.81179	0.81179	0.81030	0.81089	1358	0	25
2015.01.08	22:00:00	0.81086	0.81144	0.81074	0.81133	1127	0	28
2015.01.08	23:00:00	0.81134	0.81241	0.81111	0.81214	1826	0	28
2015.01.09	00:00:00	0.81215	0.81229	0.81092	0.81114	2549	0	28
2015.01.09	01:00:00	0.81112	0.81130	0.81061	0.81116	2385	0	28
2015.01.09	02:00:00	0.81117	0.81305	0.81049	0.81273	2806	0	28
2015.01.09	03:00:00	0.81274	0.81386	0.81273	0.81291	2816	0	28
2015.01.09	04:00:00	0.81292	0.81458	0.81291	0.81407	1926	0	28
2015.01.09	05:00:00	0.81408	0.81448	0.81347	0.81380	1610	0	28
2015.01.09	06:00:00	0.81381	0.81449	0.81358	0.81366	1831	0	28
2015.01.09	07:00:00	0.81368	0.81426	0.81341	0.81391	4014	0	8
2015.01.09	08:00:00	0.81392	0.81398	0.81229	0.81297	3515	0	9
2015.01.09	09:00:00	0.81299	0.81346	0.81205	0.81218	3953	0	8
2015.01.09	10:00:00	0.81219	0.81243	0.81155	0.81191	4219	0	8
2015.01.09	11:00:00	0.81194	0.81256	0.81129	0.81199	4784	0	10
2015.01.09	12:00:00	0.81199	0.81366	0.81192	0.81347	3850	0	9
2015.01.09	13:00:00	0.81346	0.81437	0.81332	0.81421	3840	0	8
2015.01.09	14:00:00	0.81422	0.81423	0.81351	0.81416	3410	0	9
2015.01.09	15:00:00	0.81416	0.81721	0.81224	0.81523	7147	0	8
2015.01.09	16:00:00	0.81526	0.81795	0.81519	0.81703	6851	0	10
2015.01.09	17:00:00	0.81704	0.81957	0.81702	0.81869	6400	0	11
2015.01.09	18:00:00	0.81870	0.81999	0.81847	0.81892	5495	0	8
2015.01.09	19:00:00	0.81894	0.82017	0.81872	0.81899	3922	0	8
2015.01.09	20:00:00	0.81898	0.81995	0.81887	0.81975	2947	0	10
2015.01.09	21:00:00	0.81973	0.82027	0.81914	0.81994	1475	0	25
2015.01.09	22:00:00	0.81998	0.82073	0.81954	0.82038	1542	0	28
2015.01.09	23:00:00	0.82039	0.82039	0.81957	0.81987	1568	0	28
2015.01.12	00:00:00	0.82091	0.82286	0.82063	0.82180	2040	0	28
2015.01.12	01:00:00	0.82180	0.82241	0.82122	0.82211	2249	0	28
2015.01.12	02:00:00	0.82213	0.82241	0.82118	0.82212	1692	0	28
2015.01.12	03:00:00	0.82211	0.82320	0.82185	0.82271	2128	0	28
2015.01.12	04:00:00	0.82272	0.82306	0.82216	0.82250	1869	0	28
2015.01.12	05:00:00	0.82254	0.82483	0.82250	0.82453	2131	0	28
2015.01.12	06:00:00	0.82454	0.82510	0.82364	0.82422	1603	0	28
2015.01.12	07:00:00	0.82425	0.82515	0.82389	0.82514	3178	0	8
2015.01.12	08:00:00	0.82515	0.82541	0.82419	0.82426	3749	0	9
2015.01.12	09:00:00	0.82426	0.82461	0.82210	0.82245	4350	0	8
