<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	09:00:00	1.20538	1.20576	1.20344	1.20553	3783	0	10
2015.01.02	10:00:00	1.20554	1.20690	1.20443	1.20467	4626	0	11
2015.01.02	11:00:00	1.20467	1.20600	1.20385	1.20573	4787	0	11
2015.01.02	12:00:00	1.20574	1.20574	1.20418	1.20503	3276	0	11
2015.01.02	13:00:00	1.20503	1.20577	1.20443	1.20535	3441	0	11
2015.01.02	14:00:00	1.20531	1.20542	1.20347	1.20377	3323	0	11
2015.01.02	15:00:00	1.20377	1.20437	1.20250	1.20302	3897	0	11
2015.01.02	16:00:00	1.20301	1.20330	1.20082	1.20144	4494	0	9
2015.01.02	17:00:00	1.20146	1.20315	1.20114	1.20307	6169	0	11
2015.01.02	18:00:00	1.20309	1.20312	1.20069	1.20131	4600	0	11
2015.01.02	19:00:00	1.20133	1.20154	1.20035	1.20092	3005	0	11
2015.01.02	20:00:00	1.20093	1.20150	1.20074	1.20115	2364	0	10
2015.01.02	21:00:00	1.20114	1.20114	1.20040	1.20052	1839	0	12
2015.01.02	22:00:00	1.20051	1.20082	1.20011	1.20029	2127	0	12
2015.01.02	23:00:00	1.20030	1.20055	1.19997	1.20014	1351	0	12
2015.01.05	00:00:00	1.19454	1.19534	1.18642	1.19449	5392	0	13
2015.01.05	01:00:00	1.19451	1.19488	1.19300	1.19463	3933	0	13
2015.01.05	02:00:00	1.19465	1.19755	1.19465	1.19624	4616	0	12
2015.01.05	03:00:00	1.19623	1.19726	1.19508	1.19541	3743	0	13
2015.01.05	04:00:00	1.19543	1.19647	1.19542	1.19559	2539	0	12
2015.01.05	05:00:00	1.19556	1.19560	1.19434	1.19434	2545	0	12
2015.01.05	06:00:00	1.19435	1.19446	1.19350	1.19405	2361	0	12
2015.01.05	07:00:00	1.19405	1.19441	1.19253	1.19343	2809	0	11
2015.01.05	08:00:00	1.19343	1.19469	1.19303	1.19468	3185	0	11
2015.01.05	09:00:00	1.19469	1.19601	1.19398	1.19561	4576	0	11
2015.01.05	10:00:00	1.19558	1.19757	1.19510	1.19547	5755	0	11
2015.01.05	11:00:00	1.19548	1.19601	1.19427	1.19539	4993	0	11
2015.01.05	12:00:00	1.19538	1.19566	1.19137	1.19198	5346	0	11
2015.01.05	13:00:00	1.19199	1.19245	1.18996	1.19047	4742	0	11
2015.01.05	14:00:00	1.19047	1.19189	1.18866	1.18991	5280	0	11
2015.01.05	15:00:00	1.18991	1.19279	1.18923	1.19123	5713	0	10
2015.01.05	16:00:00	1.19125	1.19350	1.19081	1.19334	5905	0	11
2015.01.05	17:00:00	1.19334	1.19410	1.19165	1.19364	5749	0	10
2015.01.05	18:00:00	1.19361	1.19390	1.19148	1.19172	4271	0	11
2015.01.05	19:00:00	1.19173	1.19282	1.19118	1.19230	3239	0	10
2015.01.05	20:00:00	1.19228	1.19340	1.19142	1.19337	3032	0	10
2015.01.05	21:00:00	1.19338	1.19396	1.19328	1.19382	1840	0	12
